Code,Vulnerability,Vulnerability description,Source,Real Target,Esposizione,Fattore di esposizione,CVSS Score,Severity,Priority,Remediation suggested,State,Substate,Close Code,Close code II,Close notes,Security Assessment,Remediation supervisor,Team Aziendale,Sintesi Intervento,Remediation implemented,Remediation to be implemented,Security Incident (most recent),URL,Expected remediation date,Age,Analisi scaduta da 1 anno,Remediation scaduta da almeno 6 mesi,Remediation end date,Age closed,Data prevista di risoluzione,Expected workaround date,False positive reason,Year,Workaround to be applied,Workaround result,Note,PoC,PoC,Updated
FSA2020-000059,,,Security Assessment,136,Internet,NA,6.4,Medium,Medium,,Remediation,,,,,SA0000134,,5,,,,SIR0001173,,,48,No,,,0,,,,2020,,,,,,2020-03-02 11:51:13
FSA2020-000054,,,Security Assessment,136,Internet,NA,3.1,Low,Low,,Remediation,,,,,SA0000134,,5,,,,SIR0001184,,,48,No,,,0,,,,2020,,,,,,2020-03-02 12:24:53
FSA2020-000046,,,Security Assessment,136,Internet,NA,3.7,Low,Low,,Remediation,,,,,SA0000134,,5,,,,SIR0001178,,,48,No,,,0,,,,2020,,,,,,2020-03-02 12:14:57
FSA2020-000056,,,Security Assessment,137,Internet,74.9892,4.2,Medium,High,,Remediation,No workaround,,,,SA0000128,,6,,,,SIR0001206,,2020-03-09,48,,,,0,,,,2020,,,,,,2020-03-06 09:34:14
FSA2020-000047,,,Security Assessment,136,Internet,NA,3.4,Low,Low,,Remediation,,,,,SA0000134,,5,,,,SIR0001189,,,48,No,,,0,,,,2020,,,,,,2020-03-02 12:28:20
FSA2019-000197,,,Red Team,115,Intranet,0,8.8,High,High,,Closed,No workaround,Fixed,,,,,10,Sviluppo / Configurazione effettuato,,,SIR0000864,,,48,,,2019-08-09 14:41:39,48,,,,2019,,,,,,2020-01-16 18:39:01
FSA2020-000058,,,Security Assessment,136,Internet,NA,9,High,High,,Remediation,,,,,SA0000134,,5,,,,SIR0001169,,,48,No,,,0,,,,2020,,,,,,2020-03-02 11:41:00
FSA2020-000051,,,Security Assessment,136,Internet,NA,3.7,Low,Low,,Remediation,,,,,SA0000134,,5,,,,SIR0001187,,,48,No,,,0,,,,2020,,,,,,2020-03-02 12:27:00
FSA2020-000055,,,Security Assessment,137,Internet,74.9892,3.1,Low,Low,,Remediation,No workaround,,,,SA0000128,,6,,,,SIR0001208,,2020-03-09,48,,,,0,,,,2020,,,,,,2020-03-06 10:44:07
FSA2020-000045,,,Security Assessment,136,Internet,NA,5.5,Medium,Medium,,Remediation,,,,,SA0000134,,5,,,,SIR0001174,,,48,No,,,0,,,,2020,,,,,,2020-03-02 11:53:15
FSA2020-000053,,,Security Assessment,136,Internet,NA,3.3,Low,Low,,Remediation,,,,,SA0000134,,5,,,,SIR0001183,,,48,No,,,0,,,,2020,,,,,,2020-03-02 12:24:02
FSA2020-000048,,,Security Assessment,136,Internet,NA,3.3,Low,Low,,Remediation,,,,,SA0000134,,5,,,,SIR0001182,,,48,No,,,0,,,,2020,,,,,,2020-03-02 12:23:02
FSA2020-000057,,,Security Assessment,137,Internet,74.9892,4.2,Medium,Medium,,Remediation,No workaround,,,,SA0000128,,6,,,,SIR0001207,,2020-03-09,48,,,,0,,,,2020,,,,,,2020-03-06 09:40:55
FSA2020-000050,,,Security Assessment,136,Internet,NA,4.2,Medium,Medium,,Remediation,,,,,SA0000134,,5,,,,SIR0001176,,,48,No,,,0,,,,2020,,,,,,2020-03-02 11:55:04
FSA2020-000052,,,Security Assessment,136,Internet,NA,3.4,Low,Low,,Remediation,,,,,SA0000134,,5,,,,SIR0001181,,,48,No,,,0,,,,2020,,,,,,2020-03-02 12:22:11
FSA2019-000383,,,Security Assessment,111,NA,NA,0.8,Low,Low,,Closed,No workaround,Fixed,,,SA0000125,,5,Sviluppo / Configurazione effettuato,,,SIR0001115,,2019-11-08,47,,,2019-11-12 10:31:41,47,,,,2019,,,,,,2020-01-16 18:38:35
FSA2019-000382,,,Security Assessment,111,NA,NA,6,Medium,Medium,,Closed,Remediation skipped,Not fixed,Risk Accepted by Fastweb,,SA0000125,,5,Rischio costo/beneficio accettato,,,SIR0001110,,,47,,,,47,,,,2019,,,,,,2020-01-16 18:38:50
FSA2019-000103,,,Other (provide details),138,Intranet,NA,5.7,Medium,Medium,,Closed,No workaround,Fixed,,,,,5,Sviluppo / Configurazione effettuato,,,SIR0000774,,2019-03-21,46,,,2019-03-21 17:43:41,46,,,,2019,,,,,,2020-01-16 18:38:31
FSA2019-000118,,,Other (provide details),139,Intranet,NA,5.7,Medium,Medium,,Closed,No workaround,Fixed,,,,,5,Sviluppo / Configurazione effettuato,,,SIR0000780,,2019-03-29,46,,,2019-03-29 17:42:29,46,,,,2019,,,,,,2020-01-16 18:38:43
FSA2019-000177,,,Red Team,140,Intranet,56.758,4.3,Medium,Medium,,Closed,No workaround,Fixed,,,,,5,Sviluppo / Configurazione effettuato,,,SIR0000863,,,45,,,2019-07-29 16:36:51,45,,,,2019,,,,,,2020-01-16 18:38:43
FSA2020-000077,,,Security Assessment,141,Internet,0,4.2,Medium,Medium,,Remediation,,,,,SA0000132,,6,,,,SIR0001193,,,45,No,,,0,,,,2020,,,,,,2020-03-03 14:20:03
FSA2020-000068,,,Security Assessment,136,Internet,NA,3.6,Low,Low,,Remediation,,,,,SA0000134,,5,,,,SIR0001188,,,45,No,,,0,,,,2020,,,,,,2020-03-02 12:27:37
FSA2020-000073,,,Security Assessment,141,Internet,0,2.5,Low,Low,,Remediation,,,,,SA0000132,,6,,,,SIR0001202,,,45,No,,,0,,,,2020,,,,,,2020-03-03 14:22:20
FSA2020-000065,,,Security Assessment,136,Internet,NA,3.6,Low,Low,,Remediation,,,,,SA0000134,,5,,,,SIR0001180,,,45,No,,,0,,,,2020,,,,,,2020-03-02 12:21:25
FSA2020-000071,,,Security Assessment,141,Internet,0,3.4,Low,Low,,Remediation,,,,,SA0000132,,6,,,,SIR0001205,,,45,No,,,0,,,,2020,,,,,,2020-03-03 14:23:30
FSA2020-000074,,,Security Assessment,141,Internet,0,2.2,Low,Low,,Remediation,,,,,SA0000132,,6,,,,SIR0001203,,,45,No,,,0,,,,2020,,,,,,2020-03-03 14:22:45
FSA2020-000060,,,Security Assessment,136,Internet,NA,4.2,Medium,Medium,,Remediation,,,,,SA0000134,,5,,,,SIR0001177,,,45,No,,,0,,,,2020,,,,,,2020-03-02 11:55:53
FSA2020-000072,,,Security Assessment,141,Internet,0,3.3,Low,Low,,Remediation,,,,,SA0000132,,6,,,,SIR0001198,,,45,No,,,0,,,,2020,,,,,,2020-03-03 14:21:23
FSA2020-000087,,,Security Assessment,141,Internet,0,3.1,Low,Low,,Remediation,,,,,SA0000132,,6,,,,SIR0001204,,,45,No,,,0,,,,2020,,,,,,2020-03-03 14:22:59
FSA2020-000069,,,Security Assessment,137,Internet,74.9892,3.7,Low,Low,,Remediation,,,,,SA0000128,,6,,,,SIR0001209,,,45,No,,,0,,,,2020,,,,,,2020-03-05 11:23:46
FSA2020-000061,,,Security Assessment,136,Internet,NA,3.7,Low,Low,,Remediation,,,,,SA0000134,,5,,,,SIR0001179,,,45,No,,,0,,,,2020,,,,,,2020-03-02 12:20:44
FSA2020-000086,,,Security Assessment,141,Internet,0,3.7,Low,Low,,Remediation,,,,,SA0000132,,6,,,,SIR0001196,,,45,No,,,0,,,,2020,,,,,,2020-03-03 14:20:47
FSA2020-000076,,,Security Assessment,141,Internet,0,4.3,Medium,Medium,,Remediation,,,,,SA0000132,,6,,,,SIR0001192,,,45,No,,,0,,,,2020,,,,,,2020-03-03 14:19:50
FSA2020-000067,,,Security Assessment,136,Internet,NA,5,Medium,Medium,,Remediation,,,,,SA0000134,,5,,,,SIR0001175,,,45,No,,,0,,,,2020,,,,,,2020-03-02 11:54:03
FSA2020-000085,,,Security Assessment,141,Internet,0,2.6,Low,Low,,Remediation,,,,,SA0000132,,6,,,,SIR0001200,,,45,No,,,0,,,,2020,,,,,,2020-03-03 14:21:49
FSA2020-000062,,,Security Assessment,136,Internet,NA,3.1,Low,Low,,Remediation,,,,,SA0000134,,5,,,,SIR0001186,,,45,No,,,0,,,,2020,,,,,,2020-03-02 12:25:58
FSA2020-000070,,,Security Assessment,141,Internet,0,4.3,Medium,Medium,,Remediation,,,,,SA0000132,,6,,,,SIR0001191,,,45,No,,,0,,,,2020,,,,,,2020-03-03 14:19:35
FSA2020-000081,,,Security Assessment,141,Internet,0,2.5,Low,Low,,Remediation,,,,,SA0000132,,6,,,,SIR0001201,,,45,No,,,0,,,,2020,,,,,,2020-03-03 14:22:03
FSA2020-000084,,,Security Assessment,141,Internet,0,3.7,Low,Low,,Remediation,,,,,SA0000132,,6,,,,SIR0001195,,,45,No,,,0,,,,2020,,,,,,2020-03-03 14:20:33
FSA2020-000083,,,Security Assessment,141,Internet,0,5.3,Medium,Low,,Remediation,,,,,SA0000132,,6,,,,SIR0001194,,,45,No,,,0,,,,2020,,,,,,2020-03-03 14:20:18
FSA2020-000080,,,Security Assessment,141,Internet,0,3.3,Low,Low,,Remediation,,,,,SA0000132,,6,,,,SIR0001199,,,45,No,,,0,,,,2020,,,,,,2020-03-03 14:21:36
FSA2020-000066,,,Security Assessment,136,Internet,NA,8.8,High,High,,Remediation,,,,,SA0000134,,5,,,,SIR0001170,,,45,No,,,0,,,,2020,,,,,,2020-03-02 11:42:24
FSA2020-000082,,,Security Assessment,141,Internet,0,5.3,Medium,Medium,,Remediation,,,,,SA0000132,,6,,,,SIR0001190,,,45,No,,,0,,,,2020,,,,,,2020-03-03 14:19:19
FSA2020-000078,,,Security Assessment,141,Internet,0,3.4,Low,Low,,Remediation,,,,,SA0000132,,6,,,,SIR0001197,,,45,No,,,0,,,,2020,,,,,,2020-03-03 14:21:00
FSA2020-000063,,,Security Assessment,136,Internet,NA,8.8,High,High,,Remediation,,,,,SA0000134,,5,,,,SIR0001171,,,45,No,,,0,,,,2020,,,,,,2020-03-02 11:47:08
FSA2020-000064,,,Security Assessment,136,Internet,NA,7.3,High,High,,Remediation,,,,,SA0000134,,5,,,,SIR0001172,,,45,No,,,0,,,,2020,,,,,,2020-03-02 11:49:21
FSA2018-000017,,,Security Assessment,98,Intranet,79.03035,5.3,Medium,Medium,,Closed,No workaround,Not fixed,Risk Accepted by Fastweb,,SA0000004,,1,Rischio costo/beneficio accettato - bassa sfruttabilità,,,SIR0000011,,,44,,,,44,,,,2018,,,,,,2020-01-16 18:38:23
FSA2018-000019,,,Security Assessment,98,Intranet,79.03035,3.1,Low,Low,,Closed,No workaround,Not fixed,Risk Accepted by Fastweb,,SA0000004,,1,Rischio costo/beneficio accettato - bassa sfruttabilità,,,SIR0000013,,,44,,,,44,,,,2018,,,,,,2020-01-16 18:38:23
FSA2017-000066,,,Security Assessment,11,NA,NA,6.8,Medium,Medium,,Closed,No workaround,Not fixable,Technical problems,,SA0000001,,5,Not fixable: Limitazioni di Prodotto,,,SIR0000271,,2018-07-31,44,,,,44,,,,2018,,,,,,2020-01-16 18:38:28
FSA2018-000032,,,Security Assessment,15,"Intranet, Internet",258.27958,2.9,Low,Low,,Closed,No workaround,Not fixable,Product limitations,,SA0000006,,1,Not fixable: Limitazioni di Prodotto,,,SIR0000024,,,44,,,,44,,,,2018,,,,,,2020-01-16 18:39:20
FSA2018-019278,,,Security Assessment,7,Intranet,151.490625,5,Medium,Medium,,Closed,No workaround,Not fixed,Risk Accepted by Fastweb,,SA0000016,,1,rischio costo/beneficio accettato,,,SIR0000149,,,44,,,,44,,,,2018,,,,,,2020-01-16 18:39:00
FSA2018-000034,,,Security Assessment,14,"Intranet, Internet",187.61652,8.1,High,High,,Closed,No workaround,Not fixable,Risk Accepted by Fastweb,,SA0000007,,1,rischio costo/beneficio accettato per necessità di iniziativa aziendale,,,SIR0000026,,,44,,,,44,,,,2018,,,,,,2020-01-16 18:38:58
FSA2018-000002,,,Security Assessment,12,Intranet,193.401945,7.5,High,High,,Closed,No workaround,Not fixable,Technical problems,,SA0000002,,1,Not fixable: Limitazioni di Prodotto,,,SIR0000004,,,44,,,,44,,,,2018,,,,,,2020-01-16 18:38:38
FSA2018-000016,,,Security Assessment,98,Intranet,79.03035,5.3,Medium,Medium,,Closed,No workaround,Not fixed,Risk Accepted by Fastweb,,SA0000004,,1,Rischio costo/beneficio accettato - bassa sfruttabilità,,,SIR0000010,,,44,,,,44,,,,2018,,,,,,2020-01-16 18:38:23
FSA2018-000039,,,Security Assessment,14,"Intranet, Internet",187.61652,2.9,Low,Low,,Closed,No workaround,Not fixable,Product limitations,,SA0000007,,1,Not fixable: Limitazioni di Prodotto,,,SIR0000031,,,44,,,,44,,,,2018,,,,,,2020-01-16 18:38:33
FSA2018-000038,,,Security Assessment,14,"Intranet, Internet",187.61652,2.9,Low,Low,,Closed,No workaround,Not fixable,Product limitations,,SA0000007,,1,Not fixable: Limitazioni di Prodotto,,,SIR0000030,,,44,,,,44,,,,2018,,,,,,2020-01-16 18:38:33
FSA2018-000033,,,Security Assessment,15,"Intranet, Internet",258.27958,2.5,Low,Low,,Closed,No workaround,Not fixable,Product limitations,,SA0000006,,1,Not fixable: Limitazioni di Prodotto,,,SIR0000025,,,44,,,,44,,,,2018,,,,,,2020-01-16 18:39:20
FSA2018-019361,,,Security Assessment,5,Internet,218.808,2.3,Low,Low,,Closed,No workaround,Fixed,,,SA0000023,,6,Sviluppo / Configurazione effettuato,,,SIR0000177,,2018-05-31,43,,,2019-06-06 11:56:45,43,,,,2018,,,,,,2020-01-16 18:38:46
FSA2018-000932,,,Security Assessment,94,"Internet, Intranet",0,9,High,High,,Closed,No workaround,Fixed,,,SA0000013,,5,Sviluppo / Configurazione effettuato,,,SIR0000292,,2018-04-10,43,,,2019-06-06 11:58:05,43,,,,2018,,,,,,2020-01-16 18:38:26
FSA2018-019293,,,Security Assessment,16,NA,NA,4.4,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000017,,5,Sviluppo / Configurazione effettuato,,,SIR0000260,,2018-04-23,43,,,2019-06-06 11:58:40,43,,,,2018,,,,,,2020-01-16 18:38:27
FSA2018-019359,,,Security Assessment,5,Internet,218.808,7.1,High,High,,Closed,No workaround,Fixed,,,SA0000023,,6,Sviluppo / Configurazione effettuato,,,SIR0000175,,2018-08-11,43,,,2019-06-06 11:57:20,43,,,,2018,,,,,,2020-01-16 18:38:46
FSA2018-000933,,,Security Assessment,94,"Internet, Intranet",0,9,High,High,,Closed,No workaround,Fixed,,,SA0000013,,5,Sviluppo / Configurazione effettuato,,,SIR0000293,,2018-04-10,43,,,2019-06-06 11:58:05,43,,,,2018,,,,,,2020-01-16 18:39:07
FSA2018-019281,,,Security Assessment,7,Intranet,151.490625,7.8,High,High,,Closed,No workaround,Fixed,,,SA0000016,,1,Applicata patch di prodotto,,,SIR0000133,,2018-05-15,43,,,2019-06-06 11:58:04,43,,,,2018,,,,,,2020-01-16 18:39:15
FSA2018-000949,,,Security Assessment,94,"Internet, Intranet",0,7.5,High,High,,Closed,No workaround,Fixed,,,SA0000013,,5,Sviluppo / Configurazione effettuato,,,SIR0000309,,2018-04-10,43,,,2019-06-06 11:58:06,43,,,,2018,,,,,,2020-01-16 18:38:24
FSA2019-000102,,,Other (provide details),142,Intranet,NA,7.3,High,High,,Closed,No workaround,Fixed,,,,,5,Sviluppo / Configurazione effettuato,,,SIR0000736,,2019-04-03,43,,,2019-04-03 18:04:39,43,,,,2019,,,,,,2020-01-16 18:38:37
FSA2018-000014,,,Security Assessment,98,Intranet,79.03035,8,High,High,,Closed,No workaround,Fixed,,,SA0000004,,1,Sviluppo / Configurazione effettuato,,,SIR0000008,,2018-02-08,43,,,2019-06-06 11:58:03,43,,,,2018,,,,,,2020-01-16 18:38:52
FSA2018-019333,,,Security Assessment,129,Intranet,75.6217,6.8,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000020,,1,Rimossa fonte vulnerabilità,,,SIR0000098,,2018-06-30,43,,,2019-06-06 11:58:40,43,,,,2018,,,,,,2020-01-16 18:38:26
FSA2018-000927,,,External notification,143,NA,NA,8.8,High,High,,Closed,No workaround,Fixed,,,,,5,Sviluppo / Configurazione effettuato,,,SIR0000269,,2018-03-30,43,,,2019-06-06 11:58:40,43,,,,2018,,,,,,2020-01-16 18:39:02
FSA2018-000944,,,Security Assessment,94,"Internet, Intranet",0,9,High,High,,Closed,No workaround,Fixed,,,SA0000013,,5,Sviluppo / Configurazione effettuato,,,SIR0000304,,2018-04-10,43,,,2019-06-06 11:58:05,43,,,,2018,,,,,,2020-01-16 18:38:42
FSA2018-019341,,,Security Assessment,34,Intranet,199.965645,2.7,Low,Low,,Closed,No workaround,Fixed,,,SA0000021,,1,Sviluppo / Configurazione effettuato,,,SIR0000106,,2018-06-01,43,,,2019-06-06 11:57:19,43,,,,2018,,,,,,2020-01-16 18:38:49
FSA2018-000942,,,Security Assessment,94,"Internet, Intranet",0,7.5,High,High,,Closed,No workaround,Fixed,,,SA0000013,,5,Sviluppo / Configurazione effettuato,,,SIR0000302,,2018-04-10,43,,,2019-06-06 11:58:05,43,,,,2018,,,,,,2020-01-16 18:39:07
FSA2018-000938,,,Security Assessment,94,"Internet, Intranet",0,4.4,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000013,,5,Sviluppo / Configurazione effettuato,,,SIR0000298,,2018-04-10,43,,,2019-06-06 11:58:40,43,,,,2018,,,,,,2020-01-16 18:38:54
FSA2018-000947,,,Security Assessment,94,"Internet, Intranet",0,4.6,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000013,,5,Sviluppo / Configurazione effettuato,,,SIR0000307,,2018-04-10,43,,,2019-06-06 11:58:05,43,,,,2018,,,,,,2020-01-16 18:38:53
FSA2018-000063,,,Security Assessment,67,Intranet,63.8638,3.9,Low,Low,,Closed,No workaround,Fixed,,,SA0000010,,2,Sviluppo / Configurazione effettuato,,,SIR0000162,,2018-12-31,43,,,2019-06-06 11:58:40,43,,,,2018,,,,,,2020-01-16 18:38:39
FSA2018-000948,,,Security Assessment,94,"Internet, Intranet",0,7.5,High,High,,Closed,No workaround,Fixed,,,SA0000013,,5,Sviluppo / Configurazione effettuato,,,SIR0000308,,2018-04-10,43,,,2019-06-06 11:58:06,43,,,,2018,,,,,,2020-01-16 18:38:41
FSA2018-000060,,,Security Assessment,67,Intranet,63.8638,5.3,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000010,,2,Sviluppo / Configurazione effettuato,,,SIR0000159,,2018-12-31,43,,,2019-06-06 11:58:04,43,,,,2018,,,,,,2020-01-16 18:38:38
FSA2018-000937,,,Security Assessment,94,"Internet, Intranet",0,4.6,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000013,,5,Sviluppo / Configurazione effettuato,,,SIR0000297,,2018-04-10,43,,,2019-06-06 11:58:40,43,,,,2018,,,,,,2020-01-16 18:39:09
FSA2018-019369,,,Security Assessment,5,Internet,218.808,4.3,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000023,,6,Sviluppo / Configurazione effettuato,,,SIR0000185,,2018-08-04,43,,,2019-06-06 11:58:41,43,,,,2018,,,,,,2020-01-16 18:39:02
FSA2018-019332,,,Security Assessment,129,Intranet,75.6217,6.8,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000020,,1,Sviluppo / Configurazione effettuato,,,SIR0000097,,2018-06-30,43,,,2019-06-06 11:58:04,43,,,,2018,,,,,,2020-01-16 18:38:26
FSA2018-019356,,,Security Assessment,5,Internet,218.808,2.1,Low,Low,,Closed,No workaround,Fixed,,,SA0000023,,6,Sviluppo / Configurazione effettuato,,,SIR0000172,,2018-07-31,43,,,2019-06-06 11:57:19,43,,,,2018,,,,,,2020-01-16 18:38:48
FSA2018-000935,,,Security Assessment,94,"Internet, Intranet",0,4.6,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000013,,5,Sviluppo / Configurazione effettuato,,,SIR0000295,,2018-04-10,43,,,2019-06-06 11:58:05,43,,,,2018,,,,,,2020-01-16 18:38:41
FSA2018-019370,,,Security Assessment,5,Internet,218.808,3.7,Low,Low,,Closed,No workaround,Fixed,,,SA0000023,,6,Sviluppo / Configurazione effettuato,,,SIR0000186,,2018-08-04,43,,,2019-06-06 11:57:20,43,,,,2018,,,,,,2020-01-16 18:39:02
FSA2018-000939,,,Security Assessment,94,"Internet, Intranet",0,5,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000013,,5,Sviluppo / Configurazione effettuato,,,SIR0000299,,2018-04-10,43,,,2019-06-06 11:58:41,43,,,,2018,,,,,,2020-01-16 18:38:43
FSA2018-019259,,,Security Assessment,7,Intranet,151.490625,9.4,High,High,,Closed,No workaround,Fixed,,,SA0000016,,1,Sviluppo / Configurazione effettuato,,,SIR0000128,,2018-03-20,43,,,2019-06-06 11:58:03,43,,,,2018,,,,,,2020-01-16 18:38:47
FSA2018-000945,,,Security Assessment,94,"Internet, Intranet",0,9,High,High,,Closed,No workaround,Fixed,,,SA0000013,,5,Sviluppo / Configurazione effettuato,,,SIR0000305,,2018-04-10,43,,,2019-06-06 11:58:05,43,,,,2018,,,,,,2020-01-16 18:38:26
FSA2018-019321,,,Security Assessment,114,Intranet,55.701,7.3,High,High,,Closed,No workaround,Fixed,,,SA0000019,,1,Sviluppo / Configurazione effettuato,,,SIR0000086,,2018-08-09,43,,,2019-06-06 11:58:06,43,,,,2018,,,,,,2020-01-16 18:38:30
FSA2018-000934,,,Security Assessment,94,"Internet, Intranet",0,6.1,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000013,,5,Sviluppo / Configurazione effettuato,,,SIR0000294,,2018-04-10,43,,,2019-06-06 11:58:05,43,,,,2018,,,,,,2020-01-16 18:38:53
FSA2018-019258,,,Security Assessment,7,Intranet,151.490625,9.4,High,High,,Closed,No workaround,Fixed,,,SA0000016,,1,Sviluppo / Configurazione effettuato,,,SIR0000127,,2018-03-20,43,,,2019-06-06 11:58:03,43,,,,2018,,,,,,2020-01-16 18:39:14
FSA2018-000936,,,Security Assessment,94,"Internet, Intranet",0,6.1,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000013,,5,Sviluppo / Configurazione effettuato,,,SIR0000296,,2018-04-10,43,,,2019-06-06 11:58:05,43,,,,2018,,,,,,2020-01-16 18:38:30
FSA2018-000943,,,Security Assessment,94,"Internet, Intranet",0,7.5,High,High,,Closed,No workaround,Fixed,,,SA0000013,,5,Sviluppo / Configurazione effettuato,,,SIR0000303,,2018-04-10,43,,,2019-06-06 11:58:05,43,,,,2018,,,,,,2020-01-16 18:38:54
FSA2018-000062,,,Security Assessment,67,Intranet,63.8638,4.2,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000010,,2,Sviluppo / Configurazione effettuato,,,SIR0000161,,2018-12-31,43,,,2019-06-06 11:58:04,43,,,,2018,,,,,,2020-01-16 18:38:39
FSA2018-000926,,,External notification,143,NA,NA,8.8,High,High,,Closed,No workaround,Fixed,,,,,5,Sviluppo / Configurazione effettuato,,,SIR0000270,,2018-03-30,43,,,2019-06-06 11:58:04,43,,,,2018,,,,,,2020-01-16 18:38:25
FSA2018-000928,,,External notification,143,NA,NA,8.3,High,High,,Closed,No workaround,Fixed,,,,,5,Sviluppo / Configurazione effettuato,,,SIR0000268,,2018-03-30,43,,,2019-06-06 11:57:20,43,,,,2018,,,,,,2020-01-16 18:39:18
FSA2018-000946,,,Security Assessment,94,"Internet, Intranet",0,6.1,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000013,,5,Sviluppo / Configurazione effettuato,,,SIR0000306,,2018-04-10,43,,,2019-06-06 11:58:05,43,,,,2018,,,,,,2020-01-16 18:39:07
FSA2018-000950,,,Security Assessment,94,"Internet, Intranet",0,5,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000013,,5,Sviluppo / Configurazione effettuato,,,SIR0000310,,2018-04-10,43,,,2019-06-06 11:58:41,43,,,,2018,,,,,,2020-01-16 18:38:39
FSA2018-019247,,,Security Assessment,18,Intranet,93.010395,7.7,High,High,,Closed,No workaround,Fixed,,,SA0000015,,1,Sviluppo / Configurazione effettuato,,,SIR0000060,,2018-06-01,43,,,2019-06-06 11:58:03,43,,,,2018,,,,,,2020-01-16 18:38:25
FSA2018-000931,,,Security Assessment,94,"Internet, Intranet",0,7.5,High,High,,Closed,No workaround,Fixed,,,SA0000013,,5,Sviluppo / Configurazione effettuato,,,SIR0000291,,2018-04-10,43,,,2019-06-06 11:58:04,43,,,,2018,,,,,,2020-01-16 18:38:42
FSA2019-000276,,,Security Assessment,121,"Intranet, Internet",131.025,5.3,Medium,Low,,Closed,No workaround,Fixed,,,SA0000106,,1,Sviluppo / Configurazione effettuato,,,SIR0000999,,2019-10-07,41,,,2019-10-08 10:54:37,41,,,,2019,,,,,,2020-01-16 18:38:48
FSA2019-000275,,,Security Assessment,121,"Intranet, Internet",131.025,5.3,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000106,,1,Sviluppo / Configurazione effettuato,,,SIR0000998,,2019-10-07,39,,,2019-10-08 10:53:54,39,,,,2019,,,,,,2020-01-16 18:39:18
FSA2019-000036,,,Other (provide details),31,Intranet,NA,5.7,Medium,Medium,,Closed,No workaround,Fixed,,,,,5,Sviluppo / Configurazione effettuato,,,SIR0000716,,2019-02-20,38,,,2019-02-20 15:17:36,38,,,,2019,,,,,,2020-01-16 18:38:51
FSA2019-000049,,,Other (provide details),28,Intranet,NA,5.7,Medium,Medium,,Closed,No workaround,Fixed,,,,,5,Sviluppo / Configurazione effettuato,,,SIR0000727,,2019-02-28,38,,,2019-02-28 17:30:28,38,,,,2019,,,,,,2020-01-16 18:39:07
FSA2019-000191,,,Security Assessment,80,Internet,91.700295,4.3,Medium,Low,,Closed,Remediation skipped,Not fixed,Risk Accepted by Fastweb,,SA0000081,,10,Not fixable: Limitazioni di Prodotto,,,SIR0000884,,,38,,,,38,,,,2019,,,,,,2020-01-16 18:38:29
FSA2019-000101,,,Other (provide details),142,Intranet,NA,5.7,Medium,Medium,,Closed,No workaround,Fixed,,,,,5,Sviluppo / Configurazione effettuato,,,SIR0000735,,,38,,,2019-03-08 14:20:32,38,,,,2019,,,,,,2020-01-16 18:38:43
FSA2019-000024,,,Other (provide details),144,Intranet,NA,5.7,Medium,Medium,,Closed,No workaround,Fixed,,,,,5,Sviluppo / Configurazione effettuato,,,SIR0000707,,2019-02-14,38,,,2019-02-14 10:15:14,38,,,,2019,,,,,,2020-01-16 18:39:08
FSA2019-000280,,,Security Assessment,145,Internet,70.53763,8.1,High,High,,Closed,No workaround,Fixed,,,SA0000082,,4,Sviluppo / Configurazione effettuato,,,SIR0001010,,,35,,,2019-10-09 15:48:04,35,,,,2019,,,,,,2020-01-16 18:38:50
FSA2019-000281,,,Security Assessment,145,Internet,70.53763,3.7,Low,Low,,Closed,No workaround,Fixed,,,SA0000082,,4,Sviluppo / Configurazione effettuato,,,SIR0001011,,,35,,,2019-10-09 15:47:13,35,,,,2019,,,,,,2020-01-16 18:39:17
FSA2018-019539,,,Security Assessment,1,Internet,287.6104,6.9,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000034,,6,Rimossa fonte vulnerabilità,,,SIR0000483,,2018-08-21,34,,,2019-02-19 12:15:56,34,,,,2018,,,,,,2020-01-16 18:38:23
FSA2018-019471,,,Security Assessment,23,Internet,207.9,8.1,High,High,,Closed,No workaround,Fixed,,,SA0000033,,6,Rimossa fonte vulnerabilità,,,SIR0000312,,2018-09-04,34,,,2019-02-19 12:15:58,34,,,,2018,,,,,,2020-01-16 18:38:48
